EDGE_SE3:QUAT 1427 1428 -0.113004 -0.074919 -0.133616 -0.0702276 -0.370988 0.91387 -0.149255 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1428 1429 0.144393 -0.164079 -0.368653 -0.340661 -0.410807 -0.313862 0.785288 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1429 1430 0.130018 -0.018403 -0.156813 0.529157 -0.360911 0.667534 -0.379651 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1430 1431 -0.148589 -0.106165 0.045727 0.484776 -0.333414 0.423317 0.688934 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1431 1432 0.079732 0.091944 -0.041741 0.536178 -0.400767 0.742056 0.0353801 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1432 1433 0.053486 0.12236 -0.008359 0.549543 0.0667686 -0.185802 0.811802 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1433 1434 0.149705 -0.027257 -0.078491 -0.101796 0.108834 -0.250372 0.956612 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1434 1435 0.073762 0.032445 -0.018945 -0.749977 0.26918 0.0397675 0.602905 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1435 1436 -0.01973 -0.130465 0.150501 0.738817 0.488725 -0.195977 -0.420584 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1436 1437 -0.203778 0.237791 -0.30063 0.710795 -0.336639 0.0978043 0.609819 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1437 1438 0.030724 0.040621 -0.184421 -0.0282842 -0.16436 0.948796 -0.268278 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1438 1439 -0.074434 0.06998 -0.109459 -0.166466 0.012517 0.930141 -0.327063 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1439 1440 -0.051208 -0.041015 -0.084141 -0.737341 -0.0597957 -0.210812 0.638992 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1440 1441 -0.113152 -0.131798 -0.089837 0.78228 -0.245197 0.570211 -0.0526921 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1441 1442 0.017926 -0.090192 0.036892 -0.677929 0.45608 -0.0966186 0.56839 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1442 1443 -0.20665 -0.005935 -0.085338 -0.207891 -0.541323 0.784824 0.218637 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1443 1444 -0.057382 0.155542 -0.020937 0.0488295 -0.475772 0.858089 0.186921 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1444 1445 0.021745 0.103729 0.064741 -0.491121 0.740877 -0.174292 0.423702 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1445 1446 0.060681 -0.116551 0.035276 -0.0557502 -0.368321 -0.398114 0.838294 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1446 1447 -0.074496 0.043425 0.236179 0.136247 0.247633 0.376181 0.882384 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1447 1448 0.083788 -0.050221 -0.087962 0.841483 -0.316572 0.369559 0.234765 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1448 1449 0.04639 -0.10212 -0.240033 0.422894 0.143999 0.876269 0.180491 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1449 1450 -0.113255 0.168558 -0.077505 0.140429 0.802269 -0.572983 0.0912946 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1450 1451 -0.043044 0.289068 0.000944 -0.167462 -0.430707 -0.604756 0.648628 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1451 1452 -0.097212 -0.101159 -0.055229 0.191817 0.250754 -0.703351 0.636888 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1452 1453 -0.009892 0.005635 0.022339 -0.178249 -0.308557 -0.76606 0.534951 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1453 1454 0.096418 -0.081706 -0.112799 0.153796 -0.380998 0.863589 -0.292237 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1454 1455 0.033143 -0.017086 0.009833 0.534209 -0.0134355 0.843229 0.0583582 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1455 1456 -0.132619 -0.208542 0.14355 -0.50745 0.303745 0.575894 0.564429 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1456 1457 0.320918 0.137821 0.112923 -0.246369 0.535702 -0.428378 0.684703 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1457 1458 0.145392 0.097194 0.092317 -0.470981 -0.53152 0.59631 0.374271 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1458 1459 -0.062366 0.008738 -0.035273 -0.24834 0.0805938 -0.521488 0.812331 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1459 1460 0.061258 0.098996 0.038272 -0.0325958 0.395624 -0.425939 0.813016 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1460 1461 0.085282 0.158092 -0.111597 -0.415337 -0.618199 0.618899 -0.249579 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1461 1462 0.061066 0.036203 -0.148572 -0.607919 0.332831 0.717479 0.0698663 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1462 1463 0.178156 -0.026203 -0.063891 -0.482749 0.116495 0.208293 0.842613 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1463 1464 -0.119565 -0.034637 -0.013642 0.176099 -0.0636953 -0.390298 0.901443 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1464 1465 -0.11591 0.126505 0.012511 -0.386516 0.471361 0.668109 -0.426679 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1465 1466 -0.066814 -0.086954 -0.019785 -0.136884 -0.689575 -0.458274 0.543815 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1466 1467 0.066886 -0.063418 0.185225 0.0686254 0.0224565 0.858292 0.508056 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1467 1468 -0.221766 -0.161478 0.312192 -0.19086 0.401715 -0.523807 0.726515 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1468 1469 -0.128586 0.046012 0.071918 0.53067 0.069557 0.694647 0.480642 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1469 1470 -0.127517 0.215712 -0.107624 -0.267813 0.20812 -0.732843 0.589834 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1470 1471 0.076589 -0.010801 -0.101623 -0.540889 -0.0899022 -0.479154 0.685397 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1471 1472 -0.001554 -0.041182 -0.106882 -0.0393889 0.112023 0.243943 0.962492 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1472 1473 0.102188 0.054076 0.040291 -0.125531 -0.0855958 0.939171 -0.308016 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1473 1474 0.011563 -0.024298 -0.025056 -0.0515336 0.325673 0.908375 0.257168 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1474 1475 -0.10188 -0.058035 0.056809 0.829696 -0.226113 -0.0417712 0.508658 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1475 1476 -0.072605 -0.09283 0.099203 -0.43811 0.267089 -0.11938 0.849983 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1476 1477 0.016554 0.053118 0.195584 -0.332407 0.0774025 0.909142 0.238694 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1477 1478 -0.053555 0.036951 0.011455 -0.125736 0.513893 -0.289188 0.797794 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1478 1479 -0.031934 0.040938 -0.189755 -0.124207 0.168174 0.895651 -0.392555 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1479 1480 -0.075383 0.08114 0.050933 -0.288311 0.193498 0.0961278 0.932842 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1480 1481 -0.037174 -0.060654 0.018491 -0.389437 -0.275212 -0.666345 0.573221 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1481 1482 -0.05353 0.091629 -0.06066 -0.0642008 0.172016 0.64422 0.742475 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1482 1483 0.011001 0.136321 0.154773 0.0223445 -0.0333853 -0.0711184 0.996659 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1483 1484 0.061468 -0.049645 0.033761 0.710972 0.507287 0.306183 0.378722 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1484 1485 0.196381 -0.044966 0.261736 0.312238 -0.0367167 0.949151 -0.0164661 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1485 1486 -0.081336 -0.153152 0.045579 0.962396 0.0501785 0.2563 -0.0747447 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1486 1487 0.071383 -0.15677 0.1807 0.535371 0.702252 0.134564 0.44957 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1487 1488 0.022679 -0.051134 0.173255 -0.285822 0.0344262 -0.441025 0.850069 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1488 1489 0.010662 0.058862 0.002351 -0.558554 0.70583 0.363815 0.239707 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1489 1490 0.119159 -0.172827 -0.01618 -0.626551 0.0993411 0.629533 0.448614 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1490 1491 0.060908 0.120184 0.043599 0.145213 0.0553947 0.888329 0.432106 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1491 1492 -0.107243 -0.024529 -0.044223 0.603622 -0.287056 0.742108 0.0501482 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1492 1493 -0.096313 -0.053711 0.086617 0.720065 -0.454212 0.229297 0.471827 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1493 1494 0.141071 -0.129424 0.039768 0.845609 0.236428 0.233138 0.417965 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1494 1495 0.03918 0.229258 -0.015847 0.58299 0.50064 0.51508 0.379704 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1495 1496 -0.180069 0.04135 -0.043402 -0.307451 0.234361 0.845191 0.369053 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1496 1497 0.076868 -0.174293 0.232679 -0.0905725 -0.522005 0.70295 -0.47452 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1497 1498 0.023398 -0.127465 0.071389 0.258321 0.12319 -0.190145 0.939116 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1498 1499 0.143544 -0.055186 0.099224 0.607593 0.0893668 0.765369 -0.192495 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1499 1500 0.074389 -0.049052 0.037533 0.73936 0.021206 0.520058 -0.427127 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1500 1501 -0.081634 0.024824 0.093246 -0.0960045 0.0285662 -0.760207 0.641914 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1501 1502 0.174654 0.149776 0.273252 0.347545 0.308759 -0.111264 0.878351 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1502 1503 -0.172112 -0.024096 0.057549 -0.322301 -0.554506 0.233356 0.730883 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1503 1504 -0.066866 0.028049 -0.082467 0.344658 0.237002 -0.427342 0.801511 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1504 1505 0.008459 0.111881 -0.01223 0.616286 -0.260648 -0.59187 -0.449381 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1505 1506 -0.01247 -0.092466 0.027888 0.583667 -0.514957 0.610221 0.147589 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1506 1507 0.076473 -0.093524 -0.025055 0.740342 -0.52411 0.344831 -0.241443 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1507 1508 0.15079 -0.154552 -0.023169 -0.325765 0.39042 -0.578538 0.637765 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1508 1509 0.010523 -0.100477 -0.045186 0.681485 -0.380847 0.584946 -0.219937 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1509 1510 -0.024639 -0.110424 -0.028502 0.29772 0.619872 0.327666 0.647886 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1510 1511 -0.015018 -0.150356 -0.119276 -0.364308 -0.0772346 0.32552 0.86911 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1511 1512 -0.230645 0.066269 -0.02645 0.769911 -0.16916 -0.512755 0.340152 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1512 1513 -0.163282 0.055892 -0.004181 -0.335192 -0.199194 0.863645 0.319508 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1513 1514 0.245059 -0.124494 -0.209833 0.0351676 0.685579 -0.136572 0.714208 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1514 1515 0.077672 0.06993 0.030191 -0.109861 -0.499717 0.750195 -0.418832 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1515 1516 -0.222557 0.035043 -0.187868 0.0198817 0.12572 0.96609 0.224653 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1516 1517 -0.02798 0.088849 -0.178476 -0.29857 -0.0340662 -0.0388837 0.952987 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1517 1518 -0.07015 -0.033081 0.025919 -0.355736 0.262496 0.0650926 0.894601 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1518 1519 0.018661 0.075897 -0.158178 0.690607 0.213034 -0.678672 -0.130703 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1519 1520 -0.115819 -0.103683 -0.198262 -0.320388 -0.546698 0.657963 -0.406887 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1520 1521 -0.204047 0.021199 0.113635 -0.271087 0.33147 0.770725 -0.471828 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1521 1522 -0.023873 -0.147081 -0.023484 -0.408116 0.284013 -0.464179 0.733018 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1522 1523 0.058273 -0.025277 -0.040625 -0.0645988 0.482972 -0.6259 0.608945 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1523 1524 0.101525 -0.203448 0.032887 -0.340624 0.671291 -0.603825 -0.26218 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1524 1525 -0.110234 -0.064975 0.21134 -0.507569 0.685932 0.0242179 0.52085 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1525 1526 -0.008742 0.138648 -0.046086 -0.0324801 0.100797 -0.113708 0.987854 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1526 1527 -0.065015 0.060439 -0.028054 0.756823 0.514219 -0.348028 0.204141 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1527 1528 0.105924 0.017697 -0.076258 -0.310735 0.381266 0.840693 0.226527 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1528 1529 -0.022954 -0.045448 0.120789 -0.467611 0.10056 -0.340131 0.809653 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1529 1530 0.029165 0.025719 0.08298 0.201273 0.521522 -0.531568 0.636348 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1530 1531 0.02989 0.034682 -0.005638 -0.544779 0.788453 0.170583 -0.229042 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1531 1532 0.052757 0.002009 -0.157937 0.083521 -0.07996 -0.338493 0.933838 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1532 1533 -0.053074 0.031175 -0.093081 0.485435 -0.001026 0.732079 -0.477925 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1533 1534 -0.180318 0.113822 -0.067836 0.284758 0.779424 -0.452257 -0.326917 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1534 1535 0.132808 -0.000359 0.024006 0.669512 0.0147303 0.740561 0.055726 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1535 1536 -0.09216 -0.121183 -0.116328 -0.424082 -0.0756145 0.492367 0.756314 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1536 1537 0.012018 0.043609 -0.024933 0.422557 -0.522734 0.57228 -0.469777 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1537 1538 -0.109107 -0.165563 0.053112 0.145597 -0.581575 0.591203 0.539491 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1538 1539 -0.161008 0.145557 0.046055 -0.164735 0.182865 0.321762 0.914271 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1539 1540 -0.119358 0.196479 -0.190005 -0.373459 0.916611 -0.139057 -0.0318567 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1540 1541 0.112252 0.088138 0.094338 -0.0167674 0.574264 0.346432 0.741569 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1541 1542 -0.015142 0.029389 0.0458 -0.446584 -0.384124 0.806775 -0.0461052 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1542 1543 -0.260056 -0.09944 -0.252272 0.691419 0.346128 0.419856 -0.475244 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1543 1544 -0.179761 0.120919 0.056287 0.804952 -0.10566 -0.374845 0.447637 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1544 1545 -0.060307 0.075665 0.128146 0.370502 0.749044 0.365865 -0.409639 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1545 1546 -0.014149 -0.158175 0.093374 -0.350953 0.268111 -0.291039 0.848672 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1546 1547 -0.047464 -0.093279 0.051987 -0.0174984 0.636087 0.768749 0.0641243 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1547 1548 -0.009415 -0.106397 -0.000613 -0.0670772 -0.0353149 0.758806 0.64689 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1548 1549 0.006015 -0.030292 0.0635 -0.339201 0.0224548 0.937019 0.0802108 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1549 1550 -0.025345 -0.257372 0.024317 -0.460501 0.236539 0.840893 0.15776 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1550 1551 -0.340758 -0.168774 -0.197046 -0.312809 -0.572449 0.624568 0.429381 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1551 1552 -0.117312 0.174563 -0.033569 0.358863 0.836829 -0.253742 -0.326419 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1552 1553 0.081486 0.081655 -0.012076 0.657869 0.514083 -0.345797 -0.428195 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1553 1554 0.143649 -0.141806 0.055687 0.137279 0.285022 -0.671515 0.670063 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1554 1555 -0.046207 0.075155 0.034612 0.267569 0.261766 0.895099 0.242248 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1555 1556 0.078289 -0.245703 -0.031633 -0.0619036 -0.336982 -0.330615 0.879378 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1556 1557 0.216068 -0.05943 -0.06089 -0.533083 -0.579163 0.615456 -0.0400877 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1557 1558 0.115139 -0.054416 -0.056829 0.360438 -0.0015898 0.851464 0.380908 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1558 1559 0.093861 -0.038651 -0.075825 -0.510931 0.752449 0.361211 -0.205663 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1559 1560 -0.06794 0.002716 -0.0101 0.0338414 -0.812973 0.0079749 0.581263 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1560 1561 -0.001627 -0.068396 0.009527 -0.259947 0.892885 0.258411 0.261548 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1561 1562 0.023279 -0.148883 0.051473 -0.199068 -0.498768 0.766232 0.352834 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1562 1563 -0.077194 0.007063 0.204359 0.38888 0.841642 -0.0342577 0.373147 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1563 1564 0.198312 0.233702 0.023371 -0.248256 -0.520062 0.571689 0.584016 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1564 1565 -0.143221 -0.099261 -0.183157 0.33161 0.754644 0.142785 0.547869 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1565 1566 0.210389 0.001899 -0.044479 -0.255997 0.906177 0.336597 -0.0033321 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
