EDGE_SE3:QUAT 1645 1646 -0.130399 0.021937 -0.101902 -0.126182 0.0105276 0.793587 0.595137 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1646 1647 0.146125 0.184425 -0.138296 -0.107185 -0.153698 0.748591 0.636003 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1647 1648 0.146952 0.103121 -0.236081 -0.182034 0.258568 0.94663 0.0624274 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1648 1649 0.057555 0.044045 -0.060936 -0.446404 0.332416 0.762324 -0.330281 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1649 1650 -0.019179 -0.168594 -0.063056 0.255982 -0.142758 -0.513913 0.806218 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1650 1651 0.122086 0.131417 -0.130813 0.0626729 0.348812 0.842511 0.405682 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1651 1652 -0.112538 -0.011348 -0.032412 0.20305 0.212352 0.277616 0.914662 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1652 1653 -0.18443 -0.08715 0.166514 0.0844069 0.940354 0.317523 0.0882558 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1653 1654 0.144278 -0.092354 -0.004304 0.866064 0.291785 0.0668382 -0.40041 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1654 1655 0.059228 0.069631 0.084415 0.245645 0.509657 -0.524395 0.636332 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1655 1656 -0.076619 0.097207 -0.102919 -0.578968 -0.0170688 0.805163 -0.127344 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1656 1657 0.066305 0.096036 -0.02825 0.125058 -0.204299 0.489133 0.838672 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1657 1658 0.040197 -0.089287 0.045051 0.857917 0.252674 0.379599 -0.236726 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1658 1659 -0.097335 0.286249 0.034412 0.902926 0.0628669 0.422576 0.0469213 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1659 1660 -0.06016 0.022794 -0.051253 0.870645 0.239052 0.428515 0.0347351 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1660 1661 0.16801 -0.167249 0.054036 -0.284352 -0.13928 0.917469 -0.240822 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1661 1662 0.076061 -0.039644 0.14899 -0.702622 -0.364987 0.340894 0.506851 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1662 1663 0.036817 -0.023956 -0.051555 -0.109563 -0.232745 -0.667586 0.698681 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1663 1664 -0.143678 0.004513 -0.050661 0.605704 0.514595 0.436561 0.421578 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1664 1665 0.099734 -0.151037 0.095083 0.383423 0.361224 -0.128967 0.840162 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1665 1666 0.094775 -0.096495 -0.070441 0.0096508 -0.355732 -0.701702 0.617232 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1666 1667 0.101212 -0.036146 -0.090124 0.760087 -0.198548 -0.615414 0.0641226 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1667 1668 -0.035825 -0.047261 -0.008588 -0.20159 0.620091 0.751841 0.0978959 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1668 1669 0.068954 -0.022996 -0.00947 0.165167 0.318817 0.932407 -0.0411494 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1669 1670 -0.114787 -0.120592 0.010024 -0.5137 -0.224828 0.721869 -0.405549 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1670 1671 -0.157239 0.035967 0.063114 -0.166786 0.64278 0.7309 0.157486 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1671 1672 0.055087 0.078147 -0.053163 0.279101 0.859455 0.428222 -0.0081089 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1672 1673 -0.1022 -0.043175 0.154416 -0.27577 0.73051 0.61129 -0.128961 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1673 1674 0.063149 0.045021 0.089742 -0.214813 -0.0501634 0.68764 0.69173 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1674 1675 0.159619 -0.0145 0.018409 0.0454494 0.539718 0.811043 0.221014 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1675 1676 -0.024022 0.133282 -0.265425 -0.396204 -0.69168 -0.249165 0.550016 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1676 1677 -0.001824 -0.086579 0.062441 0.554767 -0.435781 0.577284 0.411181 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1677 1678 -0.035625 -0.032925 -0.023575 0.0392019 0.399841 -0.162311 0.901247 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1678 1679 0.025939 -0.02453 0.083621 0.33576 -0.260815 0.35733 0.831598 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1679 1680 0.018071 0.164826 0.08651 0.442351 0.0498973 0.506105 0.738711 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1680 1681 -0.049775 0.100952 -0.029356 -0.193441 0.510888 -0.318827 0.774548 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1681 1682 -0.023193 0.133888 -0.039544 -0.345715 0.262665 0.870638 0.231253 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1682 1683 0.095444 0.185982 0.016971 -0.274152 -0.316146 0.033914 0.907602 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1683 1684 -0.013373 0.01026 -0.128099 0.057001 0.165792 -0.834408 0.522519 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1684 1685 -0.091195 -0.077069 0.116539 -0.120959 0.81004 0.569935 0.0661664 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1685 1686 0.044772 -0.055891 -0.092672 -0.557418 0.597341 0.532083 0.222162 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1686 1687 0.059968 -0.010845 -0.136195 0.184877 -0.348967 -0.335282 0.855353 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1687 1688 -0.082747 0.081435 -0.134938 -0.330875 -0.14717 -0.742939 0.562943 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1688 1689 -0.133589 0.061283 0.228142 -0.0605612 0.550274 0.776687 -0.30048 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1689 1690 -0.10103 0.00338 -0.003508 -0.19797 0.165395 0.831019 0.492808 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1690 1691 0.05322 0.068788 0.018981 -0.0280632 0.344745 -0.76598 0.541884 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1691 1692 0.003141 -0.065783 0.156634 -0.511891 0.0839 -0.319274 0.793091 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1692 1693 0.024035 -0.235408 -0.049298 0.758694 -0.288967 0.48716 0.321803 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1693 1694 -0.011503 0.089248 -0.249452 -0.313747 0.200559 0.548087 0.748958 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1694 1695 -0.040525 0.095706 0.062108 -0.405084 -0.0301795 0.486457 0.773534 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1695 1696 0.023986 -0.038823 0.169912 -0.170566 0.0165066 -0.147564 0.974094 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1696 1697 0.001085 0.024724 0.011669 0.788939 -0.171519 0.547759 0.219354 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1697 1698 0.226768 0.080818 0.021355 0.482814 0.234634 0.742584 -0.400508 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1698 1699 0.09826 0.014543 -0.061559 -0.0230648 -0.490632 0.869588 0.0506405 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1699 1700 0.080624 -0.250636 0.164286 0.283817 0.461397 -0.162512 0.824712 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1700 1701 -0.328189 0.163002 -0.128848 0.143147 0.942718 -0.263973 -0.145292 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1701 1702 -0.141903 -0.209465 0.133639 0.344654 0.686486 -0.0992936 0.632528 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1702 1703 0.080597 0.086003 -0.025864 0.141862 0.605983 -0.250708 0.741488 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1703 1704 -0.026774 -0.139185 0.024124 -0.226833 -0.404093 0.765594 -0.44623 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1704 1705 0.13613 -0.084245 -0.023486 0.115424 0.829354 -0.312667 0.448429 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1705 1706 -0.00739 -0.044054 0.151588 0.246725 -0.159143 -0.302078 0.906945 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1706 1707 -0.14291 -0.089972 -0.007217 0.167062 0.202017 -0.10101 0.959727 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1707 1708 -0.053535 0.170296 0.040402 -0.260308 -0.379526 0.858108 -0.227706 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1708 1709 0.013566 0.056316 0.063607 0.69656 0.209151 -0.605198 0.32372 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1709 1710 -0.14094 0.053325 0.106421 0.330424 0.0707873 -0.706566 0.62175 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1710 1711 -0.000718 0.051094 -0.155302 -0.0744601 0.16282 0.774895 0.606204 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1711 1712 -0.104404 0.018804 0.055188 0.119742 0.0993936 0.978618 0.134495 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1712 1713 0.116215 -0.081599 -0.038987 -0.0204722 -0.396398 0.820065 -0.412242 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1713 1714 0.105682 -0.024351 0.007697 -0.567687 0.102658 -0.208728 0.7897 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1714 1715 0.094624 0.082569 0.149223 -0.103759 -0.0170677 0.956698 0.271426 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1715 1716 -0.04241 0.193643 0.243323 0.130247 0.0628016 0.909097 -0.390685 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1716 1717 0.107426 -0.012649 -0.061975 0.170738 0.367887 -0.65148 0.641156 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1717 1718 0.041423 0.092468 0.056661 -0.564039 0.22401 0.781446 -0.144988 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1718 1719 -0.117735 -0.000428 0.201712 -0.503178 0.658748 0.556579 0.0555235 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1719 1720 -0.107699 0.167464 0.0512 0.0523246 0.531641 0.749097 -0.391758 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1720 1721 0.069025 -0.070531 -0.047374 -0.149795 0.118257 0.817223 0.543804 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1721 1722 -0.089161 0.056541 0.125157 -0.409752 -0.392079 0.719599 -0.400692 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1722 1723 0.028346 0.004023 -0.028299 -0.528236 -0.445469 0.710497 -0.133113 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1723 1724 -0.087324 -0.06514 0.078191 -0.220192 -0.420957 -0.397888 0.784853 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1724 1725 0.017834 -0.17714 0.011021 -0.129682 0.960028 0.0078244 0.247926 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1725 1726 -0.053992 -0.045255 0.014728 -0.0008263 -0.62531 -0.0194925 0.780133 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1726 1727 0.063501 0.113699 -0.025331 0.65605 -0.648714 0.27275 0.272717 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1727 1728 0.100296 0.189534 -0.026837 0.86325 0.36052 0.332004 0.120824 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1728 1729 0.030257 -0.062849 0.145688 -0.567309 0.158577 0.394747 0.705116 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1729 1730 0.034574 -0.035532 0.162426 -0.0907249 -0.638267 0.692524 0.323719 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1730 1731 -0.128212 0.058094 0.214771 0.617397 0.0350014 0.502918 0.603879 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1731 1732 0.039174 -0.021572 -0.263444 -0.0603156 -0.0272952 -0.61834 0.783118 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1732 1733 -0.02583 0.032036 0.079428 -0.0103072 0.953486 -0.0318511 -0.299574 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1733 1734 -0.060681 0.079909 0.051418 0.334862 0.822875 -0.204798 0.410855 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1734 1735 0.156837 0.006393 0.0176 0.162302 0.0070664 0.32871 0.930353 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1735 1736 -0.049005 0.07818 -0.055808 -0.0600869 -0.283732 -0.24955 0.92391 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1736 1737 -0.107059 0.013333 -0.074071 -0.0806036 -0.735343 -0.0414608 0.671606 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1737 1738 -0.012764 -0.015621 0.050948 0.166554 0.674771 0.194124 0.692286 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1738 1739 -0.130563 0.006313 -0.250565 -0.115284 0.0183662 0.173356 0.977916 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1739 1740 -0.184814 0.172469 0.133416 -0.312502 0.183163 0.929258 0.0726131 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1740 1741 0.145757 0.012433 -0.08418 0.748707 -0.176899 -0.472108 0.430418 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1741 1742 0.15424 -0.053347 0.086117 -0.252828 -0.550818 0.420633 0.675089 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1742 1743 -0.004299 0.073276 -0.220115 0.919981 -0.123354 0.371991 0.0065187 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1743 1744 -0.081673 0.070687 -0.162123 0.304308 -0.646119 0.660702 -0.231086 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1744 1745 0.097141 -0.059175 -0.000781 -0.540235 -0.019896 -0.0340135 0.840591 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1745 1746 0.159703 0.163265 0.183411 0.188287 -0.592841 -0.209712 0.754392 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1746 1747 0.029039 0.174051 0.057082 0.720177 -0.0674742 0.366622 0.585133 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1747 1748 -0.013521 -0.119464 -0.161605 -0.182338 -0.358296 0.900012 -0.168391 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1748 1749 -0.002535 0.126277 -0.077153 0.764874 -0.411076 -0.259887 0.422426 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1749 1750 -0.082829 -0.079218 -0.13325 -0.0609589 0.739182 0.659055 0.12466 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1750 1751 0.134143 0.002158 0.039925 -0.261367 -0.545152 0.275986 0.747214 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1751 1752 0.023794 0.130604 0.015099 -0.432405 0.264938 -0.180002 0.842872 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1752 1753 -0.080975 0.001273 -0.108553 -0.0043989 0.611198 0.434291 0.661671 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1753 1754 0.14708 0.006983 0.046339 0.335139 -0.159247 0.417991 0.82922 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1754 1755 -0.099973 -0.009529 -0.05515 0.099325 -0.293668 0.665293 0.679175 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1755 1756 -0.023391 -0.130596 -0.076217 0.844284 -0.32063 0.344259 -0.256645 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1756 1757 -0.090234 0.178368 -0.081732 0.0311276 0.861755 0.0273314 0.50563 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1757 1758 -0.125417 0.071887 -0.148755 -0.184069 -0.0906237 0.97868 -0.0095223 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1758 1759 0.038193 0.049885 0.068801 0.263816 0.25496 0.165132 0.915493 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1759 1760 -0.038905 -0.111693 0.068687 -0.72824 -0.240243 -0.221744 0.602312 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1760 1761 -0.076825 -0.082704 -0.017992 0.332013 0.667607 -0.260166 0.613499 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1761 1762 0.201972 -0.057787 0.104328 -0.39818 0.761959 0.47133 0.196772 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1762 1763 -0.047423 -0.163308 -0.055848 0.472841 0.0641636 0.878224 0.0320637 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1763 1764 -0.073568 -0.114698 -0.036586 0.213822 0.134742 -0.328989 0.909885 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1764 1765 0.28496 0.032001 -0.352455 0.0607431 -0.0269757 0.971662 -0.226838 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1765 1766 0.060363 -0.097444 0.000838 -0.378902 0.561214 0.354342 0.644914 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1766 1767 0.058574 0.130481 0.063304 0.11634 -0.0128337 -0.691118 0.713201 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1767 1768 -0.072309 0.173434 -0.09328 -0.227988 -0.369835 0.0425007 0.899687 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1768 1769 -0.101229 -0.075494 0.051593 0.289996 -0.220057 -0.154902 0.918413 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1769 1770 -0.00701 -0.104753 0.200476 0.330823 -0.071583 0.928265 -0.15413 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1770 1771 0.160661 -0.174686 -0.036719 0.150239 0.126865 0.854727 0.48039 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1771 1772 -0.001033 -0.200758 0.100147 0.531163 -0.178388 -0.584079 0.587278 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1772 1773 0.034843 0.057988 0.021098 -0.0994859 0.817856 0.323216 0.46556 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1773 1774 -0.017141 0.313047 -0.092905 0.125509 -0.0613968 0.8994 0.414194 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1774 1775 0.029983 -0.118473 -0.135981 0.779209 -0.199428 0.53873 -0.250661 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1775 1776 -0.194436 0.211224 0.155364 0.631362 -0.601262 -0.425656 -0.242247 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1776 1777 -0.174694 0.092578 -0.035858 -0.0904538 -0.312119 0.357973 0.87536 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1777 1778 0.077051 0.149831 0.058413 0.375099 -0.505802 -0.262144 0.731263 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1778 1779 0.003065 -0.04128 -0.095212 -0.276086 0.580013 0.74184 -0.192441 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1779 1780 -0.067284 0.012395 0.003422 0.135324 0.512239 0.840722 0.11174 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1780 1781 0.28075 0.194988 -0.06601 -0.298342 0.713889 -0.304738 0.555418 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1781 1782 -0.150246 0.075687 0.057582 0.183453 -0.29149 0.846828 -0.405291 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1782 1783 0.230945 -0.128863 -0.116258 0.486678 0.491686 0.652309 0.309647 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 1783 1784 0.001264 -0.06188 -0.001154 -0.43751 -0.660614 -0.2373 0.562017 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
