EDGE_SE3:QUAT 3113 3114 0.065566 0.015192 -0.033488 -0.162019 -0.008403 0.962968 -0.215343 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3114 3115 -0.212983 0.017199 0.092296 0.446791 0.788396 -0.419107 0.0562018 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3115 3116 0.115934 -0.054447 0.096953 -0.301987 0.90692 -0.169105 -0.240217 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3116 3117 -0.094986 -0.03848 0.005959 0.738586 0.312508 0.265063 0.535323 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3117 3118 -0.045561 0.047878 0.00562 -0.105292 -0.576728 -0.397025 0.706165 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3118 3119 0.11938 -0.008496 0.112043 -0.237899 0.739491 0.581394 -0.241947 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3119 3120 0.076195 -0.0996 0.021605 0.605259 -0.492503 -0.571158 0.254719 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3120 3121 0.037041 0.018258 -0.016552 -0.300494 0.275933 0.184444 0.894172 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3121 3122 0.053941 -0.117147 0.139595 -0.414154 0.637777 0.584732 0.282497 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3122 3123 -0.084652 0.100051 -0.219687 0.0662366 0.0462119 0.912489 -0.401049 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3123 3124 0.12777 0.03583 -0.278284 -0.413917 -0.0089662 0.194357 0.889279 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3124 3125 -0.098647 0.036775 -0.165796 -0.0334656 -0.304256 -0.413847 0.857344 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3125 3126 -0.230236 0.004176 0.123574 0.840218 -0.291149 0.420749 0.179545 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3126 3127 -0.119138 -0.096806 -0.137913 0.54145 0.444513 0.685268 -0.199117 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3127 3128 0.142734 -0.02733 0.051141 0.0513356 -0.385526 -0.167571 0.9059 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3128 3129 -0.079539 0.018272 0.004296 0.136863 0.403768 0.498569 0.754764 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3129 3130 0.083216 -0.073533 -0.098724 0.0852005 -0.0865338 -0.84552 0.519951 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3130 3131 -0.025929 -0.166257 -0.092301 -0.421509 0.556377 0.712115 -0.0752797 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3131 3132 0.162415 0.211431 -0.273719 -0.0980203 -0.611217 0.780422 0.0880191 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3132 3133 0.019905 0.108964 0.050389 0.436044 -0.434531 0.785931 0.0579788 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3133 3134 0.05172 -0.216001 0.097354 0.192763 -0.0257686 -0.126201 0.972755 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3134 3135 -0.075966 0.037406 -0.115239 0.794338 -0.428265 -0.0374094 -0.429204 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3135 3136 0.226255 -0.004113 0.096719 -0.429724 -0.39849 0.0752597 0.80677 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3136 3137 0.148715 -0.130434 -0.10348 0.115996 -0.0728356 0.578581 0.804042 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3137 3138 0.144312 -0.055542 0.149004 0.776834 -0.0861096 -0.58956 0.203799 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3138 3139 0.025506 0.07533 -0.02459 0.117506 -0.344 0.812156 -0.456353 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3139 3140 0.118185 0.17573 -0.01741 0.0969653 0.492134 -0.54087 0.675175 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3140 3141 0.072305 0.108443 -0.137892 -0.295073 0.489225 0.534831 0.622532 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3141 3142 0.206502 0.024984 -0.042708 0.284588 0.146099 0.230469 0.918993 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3142 3143 0.022059 -0.056957 -0.21893 -0.112385 -0.469341 0.207561 0.850886 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3143 3144 0.245309 0.185199 0.036723 0.857245 0.123158 0.125112 -0.484055 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3144 3145 -0.186464 0.002919 0.187109 0.0469499 -0.0165237 0.204607 0.977578 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3145 3146 -0.066705 0.114687 0.044886 -0.315821 0.0198333 0.925729 0.207098 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3146 3147 0.027919 -0.01589 0.196703 0.168951 -0.66957 -0.14652 0.708282 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3147 3148 0.115456 -0.108176 0.115372 -0.585907 0.227122 0.506456 0.590449 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3148 3149 -0.03559 0.066317 -0.204257 -0.139181 0.408056 0.537229 0.724917 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3149 3150 0.127421 -0.159313 -0.002181 0.295706 -0.114972 -0.695209 0.644999 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3150 3151 0.068076 0.195995 -0.146315 -0.317542 -0.182484 0.918993 0.146011 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3151 3152 0.202156 -0.08922 0.028591 -0.454848 -0.384837 0.140806 0.790688 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3152 3153 -0.064256 0.111129 0.083837 -0.130125 0.616358 -0.0278565 0.776141 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3153 3154 -0.016765 0.085008 0.020267 -0.333635 -0.265039 -0.344187 0.836647 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3154 3155 -0.180568 0.303998 0.127644 0.0990761 0.905663 0.228566 0.343098 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3155 3156 0.013045 0.352583 -0.000409 0.709135 0.279996 -0.58447 -0.277712 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3156 3157 0.106207 -0.01457 -0.08495 -0.124204 -0.704107 -0.0970894 0.692373 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3157 3158 -0.27846 -0.218575 -0.023552 -0.651389 0.0179664 0.018411 0.758308 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3158 3159 -0.007511 -0.058255 0.028099 0.698198 -0.507718 0.488883 0.125443 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3159 3160 0.046955 0.013097 -0.084562 0.226547 0.0251495 -0.545604 0.806449 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3160 3161 0.00653 -0.099698 -0.070413 -0.0568066 -0.556456 -0.445148 0.699266 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3161 3162 0.060597 -0.093973 -0.071853 -0.366069 0.433584 -0.576755 0.587667 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3162 3163 0.172922 -0.014275 0.100395 -0.235481 0.003853 0.935973 0.261701 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3163 3164 -0.036354 0.001151 -0.069484 0.834897 -0.288185 0.329699 -0.333461 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3164 3165 -0.126042 0.030218 -0.114681 0.794243 0.269848 -0.535719 -0.09677 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3165 3166 -0.088228 -0.104503 0.016976 0.153472 -0.469224 -0.326662 0.805957 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3166 3167 0.130153 0.098315 0.069115 0.132552 0.475186 0.869755 -0.0124044 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3167 3168 -0.042575 0.091678 -0.029791 -0.304404 0.720794 -0.0391796 0.621498 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3168 3169 0.032284 0.048833 -0.024353 -0.349311 0.502743 0.612118 0.500542 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3169 3170 0.050947 0.103984 0.028592 -0.584724 0.670014 0.284264 0.358292 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3170 3171 0.135339 -0.114591 0.056851 0.725043 -0.144541 -0.668537 0.0804854 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3171 3172 -0.094887 0.072267 0.204649 0.480245 -0.164428 0.647633 0.568242 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3172 3173 0.206062 -0.096649 -0.082502 0.838393 0.329417 0.168837 -0.400094 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3173 3174 -0.062777 -0.037609 0.068179 0.289192 0.168201 -0.77788 0.531959 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3174 3175 -0.079021 0.113934 -0.130588 0.667571 -0.401646 -0.614088 -0.126199 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3175 3176 0.110113 -0.103942 0.122204 0.129736 0.27743 0.917804 0.252658 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3176 3177 -0.052867 -0.114699 0.037741 0.858814 -0.335717 -0.268852 -0.2783 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3177 3178 0.022261 -0.135708 -0.055231 0.161619 0.675875 -0.524596 0.491804 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3178 3179 0.15947 0.037399 0.058712 0.645789 -0.0191805 -0.306546 0.699012 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3179 3180 0.177507 -0.051599 -0.015614 -0.433721 0.533263 0.543632 -0.481644 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3180 3181 -0.043315 -0.185277 0.150716 -0.370059 0.381632 0.268408 0.803349 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3181 3182 0.072349 0.194716 0.075628 0.267287 -0.703876 -0.216758 0.621395 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3182 3183 -0.144482 0.07801 0.101153 -0.0446973 -0.160756 -0.663219 0.729589 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3183 3184 0.101787 -0.096533 -0.026417 0.127743 -0.267143 0.800347 0.521308 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3184 3185 -0.087583 0.006512 -0.027045 0.212505 -0.510541 0.760868 -0.339514 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3185 3186 0.156092 -0.261733 -0.06501 -0.0874202 -0.0730692 0.980096 -0.162574 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3186 3187 -0.053695 0.118516 0.156509 0.0373017 -0.237443 0.616694 0.749611 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3187 3188 0.105224 0.060073 -0.106475 0.06235 0.300726 0.191492 0.932206 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3188 3189 -0.07304 -0.222239 -0.238945 0.0142574 -0.0088043 0.0536019 0.998422 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3189 3190 -0.191413 0.006584 0.131423 0.284744 -0.0504381 0.510154 0.810012 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3190 3191 -0.010799 -0.078686 0.172827 0.381306 0.168311 -0.715331 0.560873 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3191 3192 0.104444 -0.032704 0.017615 0.477639 -0.110414 -0.417693 0.764985 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3192 3193 0.047889 0.078445 -0.008601 0.262015 0.0539686 0.951039 -0.154791 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3193 3194 0.027526 0.061614 0.056201 0.253371 0.321771 -0.608153 0.680012 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3194 3195 0.084627 0.022693 -0.003972 0.303769 -0.428959 0.451522 0.721004 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3195 3196 0.137805 -0.100992 -0.187771 -0.0337485 0.0362228 0.979748 0.194017 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3196 3197 0.006853 -0.098247 -0.191115 0.598773 0.688439 -0.106831 -0.395107 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3197 3198 0.000748 -0.233423 0.032114 -0.398098 -0.539359 0.269488 0.691365 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3198 3199 -0.113172 -0.167367 -0.060172 0.586057 -0.610561 -0.137869 0.514533 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3199 3200 -0.062218 0.089242 -0.044233 -0.296134 0.914651 0.25279 0.108701 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3200 3201 0.183281 0.159985 -0.084005 0.51751 0.626062 -0.575769 0.0933822 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3201 3202 0.166864 -0.111762 -0.094676 0.442505 -0.120615 0.0045231 0.888606 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3202 3203 0.050151 -0.209502 -0.038831 0.525464 0.575045 0.550235 0.300753 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3203 3204 0.016825 0.237442 -0.006303 -0.434017 0.39378 0.808819 -0.04878 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3204 3205 -0.041729 -0.1412 -0.066009 0.749183 0.0966081 0.213369 0.619569 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3205 3206 -0.107262 -0.077174 -0.048523 0.707597 0.59018 0.330188 -0.204866 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3206 3207 0.27717 0.011527 0.020564 -0.354979 -0.0413023 0.914734 -0.188537 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3207 3208 -0.130263 0.178403 -0.091003 -0.0733969 0.17896 0.980817 0.0241584 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3208 3209 -0.139468 -0.085516 0.006247 -0.461658 0.574051 0.0646801 0.673167 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3209 3210 0.003101 -0.081213 0.054499 0.617912 0.662011 0.0276446 0.423276 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3210 3211 0.018752 0.0458 0.017359 -0.0365112 0.133888 0.986636 -0.0853847 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3211 3212 0.1006 0.004499 0.106623 0.371512 0.472177 0.791555 0.111658 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3212 3213 -0.036478 -0.028554 0.142755 -0.0249582 0.441199 0.669674 0.596873 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3213 3214 -0.043727 -0.12675 -0.048274 0.873133 -0.0754384 0.113043 -0.468154 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3214 3215 -0.01163 -0.060364 -0.033047 0.214903 -0.49295 0.163336 0.827127 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3215 3216 -0.098202 -0.17704 -0.060035 0.453708 -0.562841 0.624893 0.294733 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3216 3217 0.089661 0.06829 0.064893 0.268482 -0.280634 0.915191 0.107649 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3217 3218 0.097574 -0.080351 0.169433 0.370849 -0.548528 -0.437265 0.608594 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3218 3219 -0.177275 0.2559 -0.129407 0.823623 -0.453659 0.303236 -0.154554 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3219 3220 -0.092227 0.150211 -0.108659 0.300977 0.798998 -0.243593 0.460083 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3220 3221 0.021343 -0.068629 -0.159463 0.311463 -0.404398 0.640719 0.573526 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3221 3222 -0.077619 -0.036232 -0.075951 -0.316543 0.21582 0.914884 0.127317 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3222 3223 0.107653 0.077178 -0.098047 0.0365951 0.225107 -0.545324 0.806604 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3223 3224 -0.157392 -0.013094 -0.046438 0.292148 -0.573569 -0.32373 0.693446 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3224 3225 0.040664 0.060848 0.046494 -0.367623 0.197326 0.71597 0.559734 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3225 3226 -0.042333 -0.117269 0.075344 0.181348 0.392211 -0.385372 0.815335 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3226 3227 0.14846 0.109662 0.154361 0.653236 -0.38646 -0.0946104 0.64419 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3227 3228 0.068061 0.081486 -0.138798 0.371821 0.272493 0.811401 0.35934 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3228 3229 0.122023 -0.108497 0.006365 -0.296075 -0.509383 0.805082 -0.0686409 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3229 3230 0.105845 -0.00471 -0.001142 -0.249668 -0.465749 -0.486221 0.69594 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3230 3231 -0.118677 0.045483 -0.100923 0.237674 0.332917 0.580692 0.703899 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3231 3232 0.117008 0.145631 0.015717 0.0376404 -0.670476 0.495174 0.551225 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3232 3233 0.168452 0.140477 -0.022846 -0.342068 0.290213 -0.338006 0.827356 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3233 3234 -0.039887 -0.050716 0.03933 0.043081 -0.54586 0.69242 0.469825 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3234 3235 -0.000703 0.243064 -0.20095 -0.195097 -0.194444 0.655295 0.703362 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3235 3236 0.019336 -0.144686 0.048019 0.334457 -0.289927 -0.728635 0.522658 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3236 3237 0.081767 0.01767 -0.009609 -0.465128 -0.0547686 0.612465 0.636823 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3237 3238 0.13994 0.002116 0.1705 -0.104422 -0.250631 0.740647 0.614591 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3238 3239 -0.101558 0.012289 -0.12406 -0.224793 0.353063 0.890243 -0.179671 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3239 3240 -0.133648 -0.05481 -0.109323 -0.0223962 0.364205 -0.71124 0.600824 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3240 3241 0.219853 -0.105867 0.042045 0.776944 0.221609 -0.504898 0.303853 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3241 3242 0.076719 -0.024454 0.21739 0.0158615 0.747783 -0.632615 -0.200917 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3242 3243 -0.008838 -0.167606 -0.064657 0.381014 0.769467 -0.136665 0.494036 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3243 3244 0.209569 0.028238 0.202902 0.026647 -0.714517 -0.437207 0.545533 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3244 3245 0.001611 -0.068688 0.046935 -0.267803 0.147175 -0.743138 0.595288 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3245 3246 -0.186553 0.08467 0.004293 0.235217 0.146039 0.424348 0.862134 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3246 3247 -0.03755 -0.19192 -0.086227 -0.213184 -0.298449 0.703967 0.608203 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3247 3248 -0.098439 0.06861 0.008008 0.324106 0.274711 0.689671 0.586382 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3248 3249 -0.017948 -0.049917 -0.095626 0.243582 -0.141836 -0.77079 0.571344 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3249 3250 -0.13275 -0.03979 0.107434 -0.0989103 -0.540454 -0.195509 0.812344 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3250 3251 -0.175594 0.049342 -0.020882 -0.624408 0.209979 -0.3191 0.681321 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3251 3252 -0.126682 0.115687 0.079743 0.560195 -0.460815 0.443476 0.52646 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
