EDGE_SE3:QUAT 2373 2374 0.087726 -0.113268 -0.100796 -0.632631 0.531178 0.195583 0.528559 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2374 2375 -0.107134 -0.049215 -0.125503 0.193841 0.53043 -0.475304 0.674652 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2375 2376 0.20469 -0.128304 0.07283 -0.228665 -0.739742 -0.0851782 0.627087 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2376 2377 -0.032981 -0.090234 0.063804 -0.175651 0.914282 -0.36473 0.0143992 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2377 2378 -0.162008 -0.203752 0.115873 0.350506 0.619184 -0.223667 0.66613 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2378 2379 -0.17304 0.073027 0.162217 -0.343895 -0.402232 0.0692247 0.845668 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2379 2380 -0.019106 0.030854 -0.023979 -0.431585 0.224085 0.782371 -0.389121 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2380 2381 -0.019674 -0.057741 -0.012412 0.504614 0.577734 0.570223 -0.293996 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2381 2382 0.020994 -0.105218 -0.201981 0.0026129 0.55399 0.720339 0.417373 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2382 2383 -0.118833 -0.010784 0.143365 -0.0411213 0.0793575 -0.719128 0.689105 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2383 2384 -0.004693 0.024068 -0.044745 -0.0070668 -0.288019 -0.47665 0.830542 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2384 2385 0.049853 0.008373 -0.084992 0.0594153 -0.451382 0.784702 0.420675 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2385 2386 -0.088787 0.00537 -0.136563 0.466101 0.360235 0.546429 0.595311 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2386 2387 -0.112381 -0.208787 0.066632 0.914662 0.241699 -0.321528 -0.0399303 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2387 2388 -0.086092 -0.114078 -0.033464 -0.260497 -0.075866 0.853096 0.44566 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2388 2389 0.024065 0.022272 0.021916 -0.111388 -0.399209 -0.544464 0.729235 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2389 2390 -0.079464 -0.088869 0.174947 0.0468437 -0.574699 0.817023 0.0003369 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2390 2391 0.013763 0.055079 0.095453 -0.171705 0.0223285 0.97384 0.147154 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2391 2392 -0.053779 0.127097 -0.070829 0.740592 0.341366 -0.415652 -0.402773 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2392 2393 -0.070378 -0.011549 0.128233 0.265292 -0.308478 -0.504976 0.761223 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2393 2394 0.04582 0.072801 0.017835 -0.142916 0.326651 0.18399 0.915981 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2394 2395 -0.149411 0.135335 -0.030547 -0.328183 -0.330118 0.0273605 0.88463 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2395 2396 -0.152692 0.094207 0.161028 0.731952 0.457323 0.239678 0.444586 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2396 2397 -0.188279 0.149826 -0.0017 -0.11469 0.317249 0.401386 0.851521 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2397 2398 -0.00343 0.082114 0.101204 -0.471447 0.033275 0.564 0.677151 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2398 2399 0.008749 0.036463 -0.102104 0.501452 0.0222779 0.863446 -0.0500954 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2399 2400 0.138018 0.058738 0.015996 0.221213 0.907496 0.217483 0.283226 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2400 2401 -0.147562 -0.005778 0.166569 0.831371 -0.0572229 -0.530818 0.154208 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2401 2402 0.053718 -0.059048 -0.188969 0.582774 -0.161926 0.609266 0.512786 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2402 2403 0.141959 -0.05669 0.104449 -0.375941 -0.108099 -0.464716 0.794369 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2403 2404 -0.155007 -0.154567 0.157749 0.323745 0.642581 -0.591841 -0.363323 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2404 2405 -0.02617 -0.052573 -0.082692 0.133342 0.684653 -0.176292 0.694544 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2405 2406 -0.027582 -0.151648 0.056112 -0.0007576 -0.658352 0.355773 0.663323 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2406 2407 0.076009 -0.201924 0.053168 0.392151 0.452369 0.35865 0.716205 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2407 2408 -0.170251 -0.243089 0.011706 0.422077 -0.303305 -0.600867 0.607302 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2408 2409 0.097444 0.04635 0.072251 -0.261699 -0.481398 0.560428 0.621039 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2409 2410 -0.067084 -0.185912 -0.075971 0.113348 0.531528 0.0562196 0.837538 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2410 2411 -0.030111 -0.033683 0.024743 -0.260813 -0.165235 0.448608 0.838704 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2411 2412 -0.036521 0.070919 -0.021503 -0.136605 0.0587395 0.390997 0.908301 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2412 2413 -0.014383 -0.078646 0.005141 -0.147713 -0.825503 0.14094 0.526176 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2413 2414 -0.152482 -0.039431 -0.151418 -0.0980175 0.837232 -0.125298 0.523198 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2414 2415 -0.047721 -0.003085 -0.071644 0.0489441 -0.555295 0.165162 0.813617 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2415 2416 -0.035892 -0.050387 -0.043558 0.693712 0.0336998 -0.463661 0.550134 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2416 2417 -0.141689 0.032835 -0.079085 -0.0715423 0.709242 0.662664 -0.229637 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2417 2418 0.048985 0.00115 0.106454 0.121221 0.420357 0.882324 0.173524 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2418 2419 -0.149042 0.046259 -0.002164 -0.0324301 0.0600429 0.964313 -0.255818 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2419 2420 0.103455 -0.120067 -0.066858 0.272224 0.841192 -0.350471 -0.308966 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2420 2421 -0.250094 0.027828 -0.146306 0.327988 0.87 -0.225915 0.290664 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2421 2422 0.127907 0.057822 -0.071251 0.683359 0.447921 -0.439039 0.373673 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2422 2423 0.007797 0.180714 0.012437 -0.104038 -0.480046 -0.670725 0.555751 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2423 2424 0.114904 -0.009479 0.088052 -0.0108401 -0.402659 0.732286 0.549095 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2424 2425 0.142423 -0.105792 -0.069142 0.532433 0.702164 -0.175903 -0.438793 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2425 2426 -0.228887 -0.000669 -0.020069 0.742286 -0.472012 -0.470368 0.0704978 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2426 2427 0.109566 0.013681 0.092223 -0.367845 0.239127 0.516119 0.735615 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2427 2428 -0.064312 0.125354 -0.066476 -0.182464 -0.303085 0.292551 0.888403 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2428 2429 -0.196154 0.112172 0.169538 0.730362 -0.252812 0.512541 -0.374111 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2429 2430 -0.037872 0.016321 -0.047482 0.799755 0.440112 0.382507 0.142764 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2430 2431 0.037416 -0.110096 -0.069518 0.142177 0.266028 0.44153 0.845024 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2431 2432 -0.21955 0.056945 -0.044189 0.403207 -0.0409415 -0.444038 0.799111 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2432 2433 -0.175327 -0.00647 -0.086393 0.0141416 -0.0840491 -0.0308794 0.995883 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2433 2434 0.008461 0.102849 -0.1827 -0.319877 0.0149339 0.305632 0.896685 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2434 2435 -0.094834 0.144095 0.035354 -0.335789 0.173773 0.0007659 0.925769 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2435 2436 -0.275454 0.024512 0.067366 -0.234029 -0.291977 -0.0205221 0.927124 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2436 2437 -0.072028 -0.065245 -0.020845 0.0754971 0.270209 -0.688523 0.668748 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2437 2438 -0.159276 -0.200323 -0.055434 0.469624 0.0538535 0.381073 0.794567 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2438 2439 -0.006325 -0.041849 0.046973 0.793768 -0.316641 0.500325 0.139087 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2439 2440 0.059066 0.079181 0.002981 -0.556095 0.747382 -0.363184 0.0166158 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2440 2441 -0.061288 -0.016772 -0.040421 0.466769 0.240122 -0.366942 0.767998 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2441 2442 -0.100273 -0.099716 0.067626 0.0177375 -0.245161 0.965157 0.0897371 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2442 2443 -0.110787 -0.115248 -0.096923 0.035736 0.69384 -0.525574 -0.491 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2443 2444 0.06419 0.074771 -0.185976 0.464146 -0.685267 -0.033892 0.560205 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2444 2445 -0.039813 -0.089918 0.025775 0.0668815 0.543945 0.834074 0.0630166 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2445 2446 0.014681 -0.023787 -0.02433 0.234287 -0.685406 -0.0850258 0.684178 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2446 2447 -0.011757 -0.005951 -0.092699 0.214343 0.314913 0.587622 0.713854 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2447 2448 -0.019432 0.037658 -0.178529 0.340345 0.358659 -0.532007 0.687384 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2448 2449 0.062694 0.094551 -0.043639 -0.0156461 0.872594 0.48785 -0.0183522 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2449 2450 -0.070785 0.012836 -0.183781 0.217761 0.742402 0.564383 0.287908 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2450 2451 0.0948 -0.142602 -0.096966 0.245285 -0.215889 0.944701 -0.0277225 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2451 2452 -0.090044 -0.112635 0.044511 -0.613012 0.680978 -0.347567 0.199207 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2452 2453 0.010512 -0.002578 0.11523 0.726684 -0.595964 0.341642 0.0062648 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2453 2454 0.087525 0.062962 0.22503 0.127591 0.649757 0.323148 0.676101 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2454 2455 -0.058069 0.062836 -0.052574 -0.230593 -0.135253 -0.608327 0.74731 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2455 2456 -0.09704 0.17798 0.147953 0.742576 -0.055128 0.366853 0.557638 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2456 2457 -0.031112 0.047208 0.059832 0.0480698 0.341549 0.653362 0.673908 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2457 2458 0.31707 0.060359 0.047533 0.32519 -0.474767 0.327104 0.749567 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2458 2459 0.026301 -0.14073 0.013421 0.0928638 0.371044 0.923055 -0.0408975 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2459 2460 0.267332 0.092833 -0.004371 -0.0287118 -0.795262 0.286193 0.533692 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2460 2461 0.123279 0.055913 0.07674 0.792303 -0.0146446 -0.0267231 0.609367 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2461 2462 0.181169 0.11528 0.180845 -0.428802 -0.556812 -0.497296 0.50871 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2462 2463 -0.24823 -0.110324 0.058938 -0.482972 0.108649 0.835705 0.237761 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2463 2464 -0.020605 0.15267 0.057508 0.524873 -0.463992 -0.104572 0.705892 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2464 2465 -0.040925 -0.022835 0.068521 -0.637369 0.65087 -0.142046 0.387235 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2465 2466 -0.028633 0.061025 -0.032821 0.263251 -0.235811 0.926625 0.128288 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2466 2467 0.258457 0.09079 -0.019548 0.0278951 0.307071 0.950789 0.0304854 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2467 2468 0.081873 -0.029955 -0.058299 -0.198801 -0.185265 0.772824 0.573496 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2468 2469 0.167098 0.00865 -0.163699 -0.403174 0.133436 0.387761 0.818099 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2469 2470 -0.007474 0.037726 0.066577 -0.253728 -0.365034 0.538021 0.716174 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2470 2471 0.042321 -0.124883 -0.160343 -0.290984 0.56459 0.748757 0.189554 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2471 2472 0.053886 0.115064 0.051567 0.15651 0.820222 -0.290226 -0.46745 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2472 2473 0.055724 -0.114425 0.12818 0.337658 0.0658504 0.817207 -0.46241 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2473 2474 -0.004695 0.025659 0.167249 -0.0799877 -0.2252 0.661266 0.711065 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2474 2475 -0.035435 -0.120224 0.036252 0.378469 0.785791 0.424794 0.242578 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2475 2476 0.047483 0.115943 -0.103897 0.094957 0.906096 -0.082707 -0.403898 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2476 2477 0.085335 0.024194 0.015367 0.408948 0.0124061 0.810732 0.418715 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2477 2478 0.035258 -0.098351 0.06787 -0.462556 -0.0912275 0.8465 -0.247299 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2478 2479 0.106923 0.185938 -0.089416 -0.541886 -0.211532 -0.46068 0.670364 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2479 2480 0.01431 0.026358 0.100576 0.161746 -0.604463 0.779941 0.0124562 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2480 2481 -0.015055 -0.104987 -0.002036 0.63402 -0.140121 0.76025 -0.020121 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2481 2482 -0.117559 -0.025976 -0.052524 0.0484004 0.307638 0.31264 0.897369 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2482 2483 0.082962 0.011316 -0.120645 -0.0261725 0.209482 0.880967 0.423473 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2483 2484 -0.029325 -0.001987 0.214431 0.512362 -0.136082 -0.52809 0.663391 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2484 2485 -0.015 0.251827 0.004064 -0.661213 0.33481 0.365394 0.563193 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2485 2486 0.078517 -0.0679 0.083227 0.201789 0.162207 0.935374 0.240927 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2486 2487 0.108078 -0.080747 0.109892 -0.373449 -0.349345 -0.687828 0.515156 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2487 2488 0.03614 0.114607 0.234281 -0.765881 -0.0814696 -0.305523 0.559861 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2488 2489 0.00999 -0.129955 0.010869 -0.0676473 0.416425 0.447507 0.788512 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2489 2490 0.088601 -0.040111 0.142114 0.245681 -0.0715859 0.79396 0.551492 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2490 2491 0.057719 -0.114955 -0.047438 0.313396 0.105175 0.914826 0.231982 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2491 2492 0.05789 0.04747 -0.034375 0.471714 0.433662 0.659619 0.392843 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2492 2493 -0.032729 -0.134416 0.033829 -0.262673 -0.253135 0.0753562 0.928034 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2493 2494 -0.160747 0.080889 0.082844 0.71001 0.017859 -0.13758 0.69039 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2494 2495 -0.031676 0.123078 -0.02796 0.704736 -0.181226 -0.551611 -0.407713 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2495 2496 -0.027462 0.01769 0.064595 0.761728 -0.269424 0.229365 0.542745 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2496 2497 0.033912 0.207493 -0.048458 0.366078 0.187819 0.771802 0.484801 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2497 2498 0.077929 -0.036838 0.126996 0.257043 0.246143 0.873092 -0.333245 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2498 2499 0.12894 0.005971 -0.095572 0.692854 0.008543 0.626651 -0.356635 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2499 2500 -0.062464 0.025977 0.092057 0.883409 0.117875 -0.404964 0.204201 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2500 2501 -0.076417 -0.025463 0.040804 -0.327068 0.54581 0.596549 -0.489129 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2501 2502 -0.052682 -0.029505 0.051255 0.293651 -0.0564887 -0.512203 0.805125 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2502 2503 -0.003483 0.157937 0.157561 -0.466954 -0.0789843 0.0045972 0.880735 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2503 2504 -0.08715 -0.088235 -0.017338 0.710996 0.16468 -0.498565 0.467759 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2504 2505 -0.226597 -0 -0.027079 0.283941 -0.546371 -0.538645 0.575081 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2505 2506 0.064275 -0.019699 0.192581 0.159923 -0.348518 -0.363047 0.849209 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2506 2507 -0.030347 0.031592 -0.014247 -0.443563 0.442618 0.192778 0.755101 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2507 2508 0.097796 -0.065371 -0.067691 -0.238423 0.134897 0.828353 0.488659 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2508 2509 -0.062161 -0.217499 -0.05256 -0.0412797 -0.517365 0.819423 0.243258 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2509 2510 0.197916 -0.183232 -0.013602 0.325367 0.181923 0.83317 0.408496 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2510 2511 -0.120144 -0.009024 -0.01831 0.110794 -0.183808 0.976607 -0.0133519 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2511 2512 -0.174549 -0.05853 -0.128712 -0.0643731 0.676773 -0.668328 0.301946 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
